Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,499,phi.macFree,NA,-0.008572218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,499,phi.wrmJob,NA,0.003902018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,499,NA,61.17,58.35,56.99,57.33,56.39,56.43,54.05,56.72,58.66,59.93,60.52,60.39,58.71,56.92,57.66,56.49,56.36,54.48,54.71,57.59,58.82,57.79,58.5,58.75,59.08,59.53,60.44,60.28,60.08,59.42,59.53,57.7,59.43,59.79,59.87,59.32,60.02,58.81,58.06,59.15,60.57,59.66,60.64,60.64,59.59,59.2,58.93,60.28,60.63,60.26,62.11,60.94,63.15,63.57,63.45,63.88,64.36,65.09,63.93,64.07,64.07,63.51,62.98,64.18,62.7,63.3,63.07,63,64.89,64.7,63.69,63.98,63.72,63.66,65.9,66.21,66.77,66.21,64.1,63.31,64.47,64.93,65.33,63.48,64.58,64.13,64.51,64.51,62.69,63.12,61.78,61.07,58.4,57.02,59.67,52.87,59.06,65.45,47.06,100
Validation.Accuracy,3,499,NA,61,51.44,55.16,51.22,51.72,50.1,57.78,58.18,56.57,55.14,58.13,59.77,56.13,57.47,62.84,61.96,59.96,57.12,56.51,58.28,59.39,62.68,65.43,62.3,64.13,63.16,59.51,57.44,59.84,59.77,56.87,54.8,55.56,55.56,59.32,58.43,56.9,58.43,59.96,60.54,62.64,64.52,65.5,63.16,61.3,60.54,61.6,60.43,61.8,63.77,67.17,62.38,65.41,65.18,62.83,61.97,61.04,60.94,60.49,59.34,57.76,59.53,59.51,60.47,61.74,60.95,58.95,58.48,56.32,55.67,58.4,60.16,60.12,56.78,62.37,59.29,58.94,60.61,64.2,67.44,68.3,68.67,69.02,65.87,65.9,64.24,66.67,64.72,58.97,60.28,60.97,60,57.86,56.52,66.67,66.67,73.08,81.25,80,100
Weight,3,500,phi.macOps,NA,0.1572071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,500,phi.macFree,NA,-0.009234585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,500,phi.wrmJob,NA,0.003714803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,500,NA,63.09,58.79,57.49,58.16,57.07,56.68,54.39,57.11,58.99,59.79,60.47,60.06,58.33,56.63,57.19,56.31,56.21,55.41,54.48,56.97,58.53,57.55,57.79,57.75,57.87,56.99,58.29,57.83,58.43,59.23,59.62,58.4,58.68,58.66,59.26,58.99,59.35,58.43,58.01,58.32,58.91,57.94,58.1,59.56,57.93,58.26,58.07,59.53,59.82,59.68,61.55,60.18,62.77,63.85,63.4,63.6,63.98,64.74,64.12,64.7,65.17,64.23,64.09,64.87,63.76,65.48,65.1,66,68.48,67.97,66.16,66.53,64.58,65.97,68.99,68,68.64,68.69,67.95,66.76,66.65,67.25,67.21,67.43,69.52,70.3,70.76,71.52,70.92,71.26,70.77,69.46,67.03,67.71,72.65,71.26,74.8,81.82,70.59,100
Validation.Accuracy,3,500,NA,63,52.06,55.16,51.41,51.72,49.9,58.38,58.59,56.57,55.56,58.73,59,57.47,59.58,61.88,61.39,58.81,56.14,54.98,56.92,59.19,61.64,62.35,58.93,60.04,58.87,58.95,57.63,59.26,59.39,54.99,53.67,56.9,54.76,57.25,56.51,54.98,56.51,58.24,57.28,59.58,62.18,63.94,61.01,59.63,59.96,59.06,58.48,58.93,61.7,66.6,64.3,65.61,62.55,62.45,61.97,61.04,60.38,62.57,62.43,61.3,62.08,61.6,62.98,63.31,62.72,61.17,62.67,61.46,56.46,58.4,60.99,57.85,56.14,60.47,58.46,58.51,62.36,66.74,70.47,75.18,74.7,77.08,74.93,73.93,70.93,71.05,69.97,66.67,71.08,72.49,71.11,71.43,67.39,83.33,83.33,92.31,87.5,80,100
Weight,3,501,phi.proc,NA,-0.009637276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,501,phi.makespan,NA,-0.004278131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,501,phi.wrmJob,NA,0.004741061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,501,NA,60.73,60.11,58.23,57.18,56.34,57.36,56.19,57.74,59.04,61.47,62.33,62.07,60.64,58.09,57.7,58.27,58.52,56.73,56.63,58.87,58.96,58.88,60.11,59.61,59.03,58.96,59.87,60.52,60.26,60.32,60.05,57.19,59.62,59.75,59.77,58.75,60.07,59.43,58.87,59.29,60.61,60.41,60.88,60.69,60.45,60.74,60.21,60.42,61.1,61.61,61.78,61.22,62.29,63.76,64.68,63.83,64.65,63.96,64.17,64.6,63.68,63.08,62.4,63.49,61.93,63.93,64.96,63.82,64.99,65.14,63.99,64.83,63.26,64.23,64.85,64.11,65.23,64.44,63.21,63.25,63.5,64.43,64.45,63.66,64.89,65.97,65.09,66.65,65.69,65.11,63.93,58.27,56.09,53.67,53.04,48.28,51.97,50.91,52.94,50
Validation.Accuracy,3,501,NA,60,52.67,54.76,51.22,50.77,50.51,55.76,56.36,55.76,52.67,56.15,58.24,56.7,59.96,65.13,64.22,61.69,60.43,61.69,63.35,62.63,66.67,68.11,65.08,66.67,63.74,61.21,58,60.43,61.88,60.45,57.82,56.9,55.36,59.32,58.62,59.58,62.07,62.64,60.92,63.6,62.77,64.33,60.04,59.81,60.73,61.21,60.04,63.92,65.85,67.92,64.88,64.41,63.16,61.32,62.34,61.78,60.75,60.68,63.39,62.08,62.87,60.46,60.27,63.31,62.33,60.97,60.48,59.68,55.47,57.38,58.93,58.68,56.57,58.99,58.04,60.64,61.27,64.9,65.81,66.58,68.67,67,64.27,65.9,63.08,62.87,57.43,59.29,62.02,65.43,65.33,60,59.78,64.81,55.56,53.85,37.5,20,0
Weight,3,502,phi.startTime,NA,0.004225086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,502,phi.makespan,NA,-0.01304169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,502,phi.wrmJob,NA,0.004204303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,502,NA,59.48,60.7,56.45,55.65,54.09,55.56,54.78,56.55,58.63,60,60.9,60.2,59.09,56.54,56.35,55.84,56.92,55.41,54.1,56.17,56.97,56.65,57.45,57.75,56.81,56.8,58,58.82,58.29,58.51,58.53,56.3,58.25,58.62,58.46,58.94,58.93,58.43,56.95,56.87,58.91,58.26,59.75,59.93,59.73,59.24,58.55,59,60.39,60.65,61.31,60.84,62.01,62.15,63.26,63.64,63.65,63.13,63.11,63.68,63.1,62.51,61.19,63,60.92,61.95,63.36,63.43,65.37,64.46,63.74,63.48,63.01,63.92,66.06,65.79,66.03,64.82,63.66,63.7,64.19,65.25,64.76,62.92,64.51,64.39,65.41,64.67,64.87,62.38,62.37,58.52,56.09,55.35,55.25,50.19,56.69,45.45,70.59,0
Validation.Accuracy,3,502,NA,59,53.29,51.19,46.42,46.84,46.57,53.94,53.33,53.54,51.44,54.17,56.51,54.02,57.47,63.41,61.96,60.15,59.45,60.34,61.4,62.42,64.15,65.43,62.1,63.35,61.79,59.7,57.25,58.87,60.73,58,54.61,55.75,55.95,59.51,58.43,57.66,60.34,61.3,60.73,62.84,62.77,61.4,58.48,59.44,59.39,60.23,61.01,62,64.34,66.98,63.15,65.21,62.55,61.32,62.15,61.22,60,59.36,60.31,58.74,60.71,57.98,58.91,62.33,61.74,59.15,57.88,58.5,56.46,59.22,60.37,59.3,54.66,58.35,58.66,59.57,61.49,64.67,65.58,64.86,62.89,66.25,66,64.61,62.21,64.91,60.64,55.45,59.23,62.45,63.56,61.43,53.26,55.56,63.89,69.23,56.25,40,0
Weight,3,503,phi.endTime,NA,-0.01064661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,503,phi.makespan,NA,0.002922727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,503,phi.wrmJob,NA,0.003914949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,503,NA,61.16,57.86,57.54,57.57,56.58,56.73,54.59,57.01,58.75,59.74,60.9,60.58,59.23,57.43,57.66,56.82,56.4,54.34,54.9,57.83,58.87,57.79,58.59,58.8,59.32,59.91,60.68,60.33,60.36,59.66,59.72,57.56,58.91,59.56,59.77,59.51,60.26,59,58.06,58.95,60.33,59.71,60.5,60.12,59.35,59.29,59.26,60.37,60.72,60.36,62.21,60.8,62.86,63.28,63.4,63.46,63.79,65.04,63.98,64.31,64.11,63.37,62.83,64.23,62.75,63.79,63.36,63.24,64.99,64.8,63.84,63.88,63.67,63.46,65.79,65.95,66.61,66.76,64.38,63.25,63.84,64.49,64.76,62.37,63.94,63.34,64.01,64.12,62.85,63.12,61.49,62.04,59.01,57.23,59.12,53.64,56.69,65.45,47.06,100
Validation.Accuracy,3,503,NA,61,50,55.36,51.22,51.15,49.29,56.57,57.58,56.36,55.14,58.33,60.34,57.47,57.85,62.45,60.83,59,56.53,55.94,58.67,59.8,63.52,65.23,61.9,63.94,63.35,58.95,58.19,60.04,59.96,57.82,55.37,56.32,55.56,59.51,58.81,57.28,58.05,59.58,60.73,62.07,63.94,65.89,63.74,62.04,60.54,61.6,60.43,61.23,63.02,65.85,61.8,64.21,64.78,63.02,63.08,61.41,62.26,61.25,59.73,58.15,60.31,60.65,61.24,61.93,61.34,59.15,59.28,56.92,55.27,58.61,59.96,59.92,57.2,63.21,59.5,58.94,60.39,63.97,67.21,69.04,68.92,67.51,65.33,65.04,63.95,65.2,63.85,58.33,59.93,60.59,59.56,57.86,57.61,68.52,63.89,73.08,81.25,80,100
Weight,3,504,phi.jobOps,NA,-0.0002959644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,504,phi.makespan,NA,-0.01049618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,504,phi.wrmJob,NA,0.003807825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,504,NA,60.02,59.67,55.95,55.21,54.14,54.29,52.55,55.05,57.44,58.56,59.7,59.15,58.05,56.24,56.3,54.76,55.2,54.2,52.74,55.22,56.88,56.51,56.98,57.65,56.98,56.97,58.55,59.05,58.95,58.89,58.58,56.96,59.1,58.78,58.81,58.7,59.26,57.95,57.19,56.43,58.72,58.45,60.12,60.26,59.83,59.01,58.31,59.53,60.39,59.97,60.89,60.51,62.29,63.1,63.16,62.98,64.03,63.72,63.59,63.58,63.39,62.75,61.53,63.64,62.01,62.1,62.63,62.42,64.84,64.02,63.55,63.23,63.26,64.23,66.11,66.58,66.83,65.1,63.18,62.37,63.01,64.55,64.58,63.11,64.13,63.53,64.26,63.58,63.26,62.52,60.7,59.49,57.16,56.39,59.67,50.19,61.42,60,70.59,50
Validation.Accuracy,3,504,NA,60,52.88,50.99,46.42,46.84,47.37,54.55,54.95,53.54,53.5,54.96,56.51,54.21,55.36,61.88,61.96,59.77,59.06,59.39,60.43,59.19,61.22,63.99,61.51,64.52,61.01,58,55.93,57.89,59,55.37,53.11,53.64,54.76,58.57,58.62,56.32,58.81,60.73,59.58,62.84,62.96,63.55,61.4,61.11,60.34,60.04,60.43,61.61,63.77,66.98,62.76,65.81,63.97,61.7,61.97,61.04,59.62,59.92,59.54,56.39,57.96,56.46,57.36,59.96,59.76,57.55,57.29,58.3,56.26,58.81,60.37,58.68,55.08,58.77,59.29,58.09,61.05,63.97,65.12,65.11,63.13,67.76,65.87,64.18,62.79,66.37,62.97,57.21,59.23,61.34,62.22,59.29,54.35,55.56,66.67,80.77,81.25,80,100
Weight,3,505,phi.arrival,NA,0.002549664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,505,phi.makespan,NA,-0.01200926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,505,phi.wrmJob,NA,0.004316311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,505,NA,60.65,59.72,56.1,55.36,53.99,54.73,53.47,56.4,58.39,60,60.75,61.21,60.03,57.62,57.1,56.45,57.11,56.92,55.74,57.87,58.96,59.54,60.07,60.13,59.23,60.87,61.3,61.61,59.7,59.18,59.76,57.47,59.48,59.6,60.15,60.32,61.02,60.63,59.84,58.61,60.99,59.66,61.21,61.53,60.68,60.46,59.69,59.98,61.01,61.51,62.11,61.17,62.81,62.86,63.97,63.83,64.75,64.35,64.08,64.99,63.05,61.93,61.38,62.12,59.67,61.42,63.36,63,64.94,63.82,62.36,62.53,62.55,63.25,64.85,65.11,66.35,65.87,65.11,64.04,64.42,67.65,65.39,63.42,64.26,63.99,64.87,63.81,63.34,61.65,61.39,60.71,54.24,53.67,53.04,45.21,55.12,50.91,82.35,50
Validation.Accuracy,3,505,NA,60,53.09,50.79,46.23,44.92,45.76,53.74,53.54,52.73,52.26,56.15,57.28,55.17,57.09,63.79,63.65,63.41,60.43,62.64,63.16,63.23,62.47,66.46,63.69,65.69,62.57,61.58,58.76,59.84,60.54,58.95,56.5,55.36,56.55,61.77,60.15,60.73,61.3,63.03,63.22,65.9,65.69,64.91,61.99,62.96,59.77,61.21,60.23,62.57,64.15,68.68,63.15,66,63.36,63.02,62.15,61.41,62.26,61.44,62.43,61.49,62.48,59.51,60.85,62.52,61.14,58.55,58.28,59.49,57.46,59.02,62.42,60.74,56.78,60.47,59.29,59.36,59.52,66.05,66.74,63.64,63.37,66.75,66.13,63.04,60.17,63.45,61.22,57.37,61.67,64.31,61.78,59.29,54.35,61.11,66.67,76.92,62.5,60,0
Weight,3,506,phi.procTotal,NA,0.0002114915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,506,phi.makespan,NA,-0.01063329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,506,phi.wrmJob,NA,0.003698157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,506,NA,59.98,59.77,55.75,55.41,54.28,54.39,52.74,55.34,57.58,58.61,59.85,59.15,57.96,55.98,56.35,55.27,55.6,54.62,53.21,55.7,57.21,56.79,57.12,57.84,57.13,57.3,59.03,59.43,59.18,59.18,59.01,57.33,59.72,59.23,58.98,58.89,59.35,58.29,57.62,56.48,59.1,58.87,60.17,60.64,60.16,59.15,58.5,59.67,60.68,59.92,60.75,60.46,62.53,63.1,63.26,63.31,64.03,63.67,63.35,63.77,63.63,62.7,61.82,63.79,61.79,61.85,62.68,62.56,65.13,63.87,63.25,62.83,62.65,63.61,65.85,65.79,66.24,64.6,63.27,62.57,63.1,64.58,64.3,63.05,63.88,63.27,64.15,63.04,62.85,62.66,60.9,59.85,57.32,57.23,58.29,49.81,58.27,52.73,70.59,50
