Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,527,NA,54.53,52.56,54.44,54.35,57.48,57.05,57.29,59.55,60.79,60.38,61.32,61.8,63.99,63.78,64.05,63,65,67.39,67.26,67.02,66.46,65.9,66.7,67.89,66.74,66.86,65.68,65.03,65.09,64.39,65.35,65.63,64.2,62.65,60.52,61.29,62.23,63.56,64.37,65.21,66.15,63.83,62.82,62.24,61.21,60.19,57.96,57.62,57.26,59.32,59.3,57.86,57.87,59.3,57.49,57.11,58.2,58.06,56.49,54.51,52.55,53.04,50.96,51.44,53.7,53.73,53.53,52.75,48.42,47,45.83,44.78,45.58,49.27,45.92,46.74,42.07,44.16,46.58,48.02,47.7,43.62,42.66,43.14,42,40.32,45.61,44.83,46.13,40.81,36.16,34.09,34.86,32.48,28.24,33.33,29.6,44.21,25,48.78
Validation.Accuracy,3,527,NA,53,54.26,53.31,48.35,52.05,53.5,55.92,60.49,63.64,59.75,60.76,63.7,63.21,62.63,64.14,61.23,63.89,64.81,64.29,60.35,59.6,58.84,59.69,60.21,63.13,63.13,62.79,61.87,59.75,58.99,61.39,62.69,61.46,60.36,62.82,63.75,58.91,60,59.53,61.21,62.68,61.71,61.14,62.35,58.48,53.22,55.7,63.1,63.61,58.78,58.87,56.25,58.75,55.4,57.79,59.84,62.55,59.19,57.2,60.44,55.84,50.77,50.49,49.47,45.02,49.43,44.91,42.65,46.51,47.69,43.52,46.74,46.96,40.61,36.53,39.78,38.46,36.81,43.07,43.31,33.33,36.67,31.3,41.67,36.79,36.8,39.73,36.79,43,41.84,45.95,46,40.35,41.18,33.33,36.84,29.63,39.13,50,36.36
Weight,3,528,phi.wait,NA,-0.002066615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,528,phi.slots,NA,0.0004102747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,528,phi.wrmJob,NA,-0.002349902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,528,NA,54.83,52.56,54.56,54.82,57.95,57.7,58.29,60.38,62.67,61.49,61.67,63.11,65.56,65.53,65.95,64.42,66.9,68.47,68.81,68.21,67.95,67.49,68.87,69.47,68.91,68.45,67.08,66.39,66.2,65.79,65.87,66.66,65.16,64.29,62.58,62.98,64.1,64.69,64.77,64.85,65.64,64.05,62.82,62.67,61.73,60.19,57.81,58.64,58.28,60.02,59.67,58.33,56.85,59.02,58.28,57.21,58.99,59.43,57.55,55.69,53.68,53.58,51.76,55.16,55.52,55.94,54.43,54.95,49.59,49.74,47.64,46.81,49.09,53.88,48.07,47.48,44.66,48.11,50.28,48.02,50.46,44.38,44.44,44.53,44.14,42.97,50.34,43.1,43.65,46.11,38.01,43.75,34.86,32.48,23.53,36,26.4,21.05,0,4.88
Validation.Accuracy,3,528,NA,52,54.26,53.55,48.35,52.78,54.47,56.64,61.73,65.4,62.72,63.12,65.93,64.69,62.63,64.14,61.98,66.67,66.93,67.2,61.87,61.87,61.36,62.02,61.76,63.89,63.89,61.76,61.87,59.51,60.51,61.88,62.69,60.94,60.87,62.82,65.04,59.95,61.62,60.41,63.03,65.89,64,63.43,62.94,58.79,55.25,57.72,64.21,63.95,60.31,59.93,57.42,59.14,55.75,58.61,59.06,60.08,54.41,54.47,55.11,53.81,48.72,46.6,47.87,45.02,46.55,42.59,40.69,46.51,49.74,46.11,48.91,51.93,44.24,38.32,38.67,37.82,36.2,40.15,37.01,34.38,34.17,30.43,44.79,43.4,37.6,39.73,35.85,45,47.96,50,46,38.6,33.33,20.83,21.05,11.11,17.39,25,18.18
Weight,3,529,phi.mac,NA,0.1990929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,529,phi.slots,NA,-0.001069034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,529,phi.wrmJob,NA,-0.001271558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,529,NA,56.81,52.56,57.97,57.05,61.08,59.05,59.52,61.49,63.2,61.26,61.73,63.35,65.62,65.17,65.39,64.69,66.13,67.87,67.97,67.14,67,66.43,67.06,67.89,67.48,66.74,65.62,64.9,65.83,64.39,64.77,64.26,63.45,61.9,60.25,61.08,61.56,62.03,62.89,63.42,65.42,62.66,62.54,61.45,60.39,58.78,56.59,56.61,57.26,59.5,59.85,59.63,58.97,59.67,58.48,58.01,58.2,58.74,57.55,56.44,54.25,52.51,51.65,52.28,53.58,53.73,54.04,54.33,50.29,49.35,47.5,47.68,46.95,50.73,50.39,49.85,44.82,48.42,48.98,50.6,49.77,49.14,46.83,47.51,46.06,44.83,50,49.75,51.1,47.98,41.7,43.75,48.24,41.45,32.35,44,41.6,26.32,87.5,58.54
Validation.Accuracy,3,529,NA,55,54.26,56.38,53.07,57.13,57.61,58.33,62.22,65.15,62.47,63.36,66.17,63.95,60.35,61.62,61.23,65.15,66.14,65.08,62.12,61.87,61.11,61.5,63.31,63.64,63.89,61.24,61.87,60.25,60.76,61.63,61.92,62.24,59.85,62.05,63.24,59.69,60.54,58.94,61.21,62.39,61.43,59.71,59.41,57.88,53.22,58.39,66.79,66.67,59.54,59.93,58.98,59.53,56.45,57.38,59.84,60.91,60.29,58.37,59.56,54.82,47.69,48.54,46.81,45.97,49.43,47.69,44.12,49.3,49.74,46.63,47.28,49.17,45.45,42.51,42.54,38.46,38.04,40.88,44.88,40.62,41.67,38.26,41.67,45.28,40.8,43.84,45.28,48,48.98,51.35,52,45.61,33.33,27.08,36.84,40.74,26.09,100,72.73
Weight,3,530,phi.macOps,NA,-1.854365e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,530,phi.slots,NA,0.00165708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,530,phi.wrmJob,NA,-0.002273046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,530,NA,54.31,52.56,54.44,54.41,56.89,56.53,56.82,58.97,60.08,60.08,60.55,61.44,63.51,63.54,63.37,61.61,63.93,66.19,65.89,65.6,64.96,64.89,65.67,67.04,66.55,67.23,65.68,64.59,64.47,64.33,64.57,64.81,63.45,62.52,61.32,62.31,63.17,64.1,65.17,65.86,66.3,63.97,63.04,63.1,62.48,61.24,58.95,58.64,58.65,60.02,59.39,58.42,56.67,59.48,57.49,56.92,57.08,57.94,55.53,53.97,52.43,52.61,50.85,52.88,53.94,53.59,52.76,53.6,48.89,48.69,46.53,45.51,47.71,51.57,46.22,45.85,43.37,46.53,48.06,47.85,50,45.71,44.05,44.14,42.43,42.18,48.31,43.1,44.48,44.86,42.07,40.34,35.92,36.32,30,37.33,28.8,31.58,12.5,14.63
Validation.Accuracy,3,530,NA,52,54.26,53.31,48.35,51.09,52.78,54.71,59.51,62.63,59.51,60.28,62.96,63.46,63.89,64.14,60.74,63.13,63.49,63.23,60.1,59.85,59.34,59.43,59.43,62.37,62.12,62.02,60.86,58.27,58.48,60.64,61.92,59.9,59.59,61.79,62.98,58.66,60.54,58.36,60.91,63.27,62.29,60.29,61.18,59.09,54.92,57.72,63.84,62.59,60.31,60.64,58.59,60.31,56.45,59.43,60.24,62.14,58.46,56.42,57.33,54.31,48.72,48.06,50,46.45,51.15,45.83,43.63,45.58,49.23,47.15,50,47.51,43.03,37.72,41.99,38.46,38.65,43.07,40.94,36.46,37.5,39.13,47.92,46.23,40,38.36,39.62,42,44.9,48.65,50,29.82,25.49,18.75,21.05,14.81,30.43,0,36.36
Weight,3,531,phi.macFree,NA,-0.01226887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,531,phi.slots,NA,0.002624229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,531,phi.wrmJob,NA,-0.001297311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,531,NA,64.19,64.49,66.2,63.37,61.17,61.43,60.67,61.26,65.08,64.67,65.14,64.4,67.15,67.03,66.67,65.43,66.25,66.55,67.32,69.28,69.59,68.91,68.06,69.32,68.51,68.91,68.02,68.58,68.03,66.75,66.84,67.85,67.01,66.8,66.71,65.42,66.44,67.55,67.78,69.22,72.44,70.31,69.56,68.2,67.19,65.18,61.84,62.93,63.74,65.31,68.46,66.79,65.32,66.48,66.07,61.99,63.71,66.63,65,63.52,62.74,65.21,63,63.31,60.24,65.47,68.16,63.74,60.26,59.53,56.25,59.71,57.77,69.6,68.26,62.91,60.36,59.94,59.52,58.86,65.21,68.19,64.29,57.85,55.22,54.64,65.54,61.58,58.01,55.76,51.29,71.59,64.79,53.85,44.12,70.67,60.8,44.21,87.5,43.9
Validation.Accuracy,3,531,NA,63,65.01,64.3,59.81,60.39,59.9,58.94,58.02,60.86,60.99,63.36,63.46,68.4,68.18,66.16,62.96,65.4,66.4,69.31,67.68,64.9,67.42,66.93,65.37,68.18,67.17,67.18,67.17,63.7,65.57,68.07,66.32,63.02,65.73,66.15,67.61,61.76,62.97,67.45,71.21,72.59,69.71,69.43,67.94,66.06,64.41,71.48,77.12,74.49,72.52,71.99,67.97,67.7,62.02,61.89,62.2,61.32,59.19,58.37,62.22,65.99,59.49,54.37,61.17,58.77,67.24,58.8,58.33,59.53,56.92,54.92,58.15,58.01,57.58,52.69,56.35,58.33,55.21,56.2,51.97,62.5,50.83,56.52,60.42,55.66,60.8,58.9,65.09,64,54.08,58.11,78,63.16,43.14,20.83,52.63,40.74,52.17,100,72.73
Weight,3,532,phi.makespan,NA,-0.01389343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,532,phi.slots,NA,0.002485806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,532,phi.wrmJob,NA,-0.00138451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,532,NA,63,64.37,66.2,62.73,61.11,61.43,60.73,62.02,65.55,64.96,64.79,63.89,67,66.97,66.67,65.19,66.07,67.51,69.34,69.34,69.18,67.88,67.48,69.62,68.26,69.15,67.9,68.34,68.12,66.46,66.61,67.24,67.21,66.73,66.11,64.14,64.71,66.36,67.05,68.79,71.49,69.51,68.98,67.7,66.89,64.73,61.61,62.26,63,64.79,66.6,65.02,63.57,64.92,64.47,61.29,64.04,66.17,63.51,62.23,61.49,62.65,61.41,62.71,60.36,65.33,65.98,62.64,58.97,57.83,55.14,59.13,56.1,68.55,66.56,61.72,58.41,58.83,58.41,56.63,62.21,65.52,63.89,55.86,56.08,54.11,67.23,61.58,56.08,54.52,49.82,67.61,63.38,52.14,41.76,70.67,58.4,42.11,37.5,51.22
Validation.Accuracy,3,532,NA,62,65.01,64.3,58.87,59.9,59.78,59.06,58.02,61.36,61.48,62.88,63.21,68.15,67.17,65.66,64.2,64.39,65.34,68.25,66.16,63.89,67.17,65.63,65.89,66.92,66.16,65.63,65.91,63.95,64.05,66.58,66.32,63.02,65.22,67.69,68.64,63.31,64.32,67.45,70,70.55,68.29,67.43,66.76,64.55,62.37,69.13,76.75,74.83,70.23,70.92,67.58,67.7,62.02,63.11,60.63,61.32,59.19,58.37,59.56,62.94,57.95,52.91,59.57,57.35,63.79,58.33,57.35,59.53,58.97,53.37,55.43,58.01,56.97,52.1,54.14,55.13,51.53,54.74,49.61,57.29,48.33,53.91,56.25,52.83,61.6,57.53,63.21,62,52.04,56.76,74,59.65,39.22,18.75,57.89,40.74,39.13,100,72.73
Weight,3,533,phi.slotReduced,NA,-0.001902449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,533,phi.slots,NA,0.001243563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,533,phi.wrmJob,NA,-0.002152822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,533,NA,53.52,52.56,54.79,54.76,57.71,57.11,57.35,59.32,60.79,60.14,60.26,61.02,63.15,63.06,63.31,61.61,64.17,66.13,65.6,65.6,64.67,64.13,65.55,66.74,66.06,66.43,64.95,63.91,63.97,63.82,64.31,64.53,63.66,62.59,60.79,61.69,62.5,63.56,64.77,65.21,65.57,63.46,61.68,62.1,60.99,59.75,58.11,58.05,57.63,59.41,58.74,58.05,56.3,58.29,56.79,55.62,56.85,56.8,54.26,52.68,51.08,52.29,50.17,52.04,53.45,53.87,52.37,53.48,47.83,48.56,45,43.91,46.65,52.2,44.22,44.51,41.59,46.06,46.95,45.09,47.24,42.48,42.26,42.54,41.79,40.32,48.31,43.84,43.65,42.99,37.64,42.05,34.15,32.91,25.88,34.67,30.4,28.42,12.5,9.76
Validation.Accuracy,3,533,NA,51,54.26,53.55,48.82,52.29,53.26,55.92,59.51,62.88,60,61.47,63.21,62.96,62.88,63.89,60.74,63.38,63.49,63.23,58.84,58.08,57.58,58.66,58.91,61.87,61.87,62.02,59.85,57.78,58.48,60.64,61.92,59.11,58.82,61.03,62.47,58.66,60,58.36,61.82,63.27,61.14,60.57,61.47,58.79,53.56,57.05,62.73,60.54,60.31,59.22,57.03,59.92,54.01,58.2,60.24,62.96,57.35,55.64,56.89,54.82,49.74,47.09,50,45.97,50,44.91,42.16,45.12,47.18,45.08,49.46,46.96,43.03,38.32,39.78,37.82,36.2,42.34,37.01,32.29,34.17,31.3,43.75,41.51,36.8,36.99,37.74,41,42.86,47.3,52,29.82,23.53,16.67,21.05,14.81,21.74,0,18.18
Weight,3,534,phi.proc,NA,-0.01414729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,534,phi.slotsTotal,NA,0.003220785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,534,phi.wrmJob,NA,-0.001872434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,534,NA,61.03,63.55,65.14,63.08,61.64,60.38,59.79,61.96,63.37,63.55,63.37,63.26,63.84,62.82,63.93,64.18,64.59,65.89,64.47,65.78,65.11,65.84,65.76,67.68,66.58,66.59,66.26,67.78,66.54,66.05,66,66.14,65.16,66.19,65.98,64.68,64.57,66.76,68.05,68.58,69.96,68.7,68.12,67.41,67.94,65.62,63.75,64.53,64.57,64.01,64.75,61.3,63.85,65.1,66.07,61.19,63.37,62.74,60.96,59.12,57.53,61.9,61.75,62.23,61.58,61.46,59.05,58.61,55.69,60.44,60.83,63.48,65.7,74,61.79,61.13,59.22,58.68,60.07,58.69,61.52,57.71,58.53,58.45,58.42,56.23,65.88,55.42,54.42,53.89,49.45,59.66,52.11,47.86,43.53,53.33,38.4,25.26,25,19.51
Validation.Accuracy,3,534,NA,60,63.83,62.65,58.39,60.87,58.45,58.7,59.01,62.12,60.49,62.88,65.43,64.69,64.14,64.9,63.7,67.17,67.46,66.14,65.15,61.62,62.88,63.31,61.24,61.11,64.9,66.15,64.14,62.47,64.56,67.57,61.14,64.06,67.77,72.05,71.21,65.89,68.92,66.86,70.3,69.68,68,68.86,64.71,63.94,66.78,66.44,63.47,63.95,66.79,66.67,65.62,65.76,61.67,66.8,64.17,65.84,61.76,61.09,67.11,61.93,61.03,50,55.85,54.98,64.37,49.07,56.37,54.42,54.87,49.74,61.41,70.17,70.91,60.48,60.22,64.74,62.58,63.5,49.61,47.92,46.67,49.57,57.29,55.66,50.4,53.42,53.77,61,57.14,63.51,76,54.39,41.18,16.67,47.37,29.63,21.74,25,36.36
