Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,3,514,NA,56,41.15,48.21,47.08,48.47,44.75,50.91,52.73,53.94,49.38,53.97,53.64,52.11,51.34,54.21,54.24,51.72,51.66,52.11,54.97,53.74,53.04,57.61,54.56,55.56,53.02,50.85,50.85,53.41,52.3,51.6,50.09,48.47,49.01,49.91,50.77,51.72,54.6,54.6,57.09,59.2,59.45,60.23,59.45,59.07,59.58,59.45,60.04,62.28,61.23,64.25,61.23,61.83,60.73,61.7,61.41,61.41,60.57,56.33,59.34,57.17,57.96,59.89,60.47,60.95,58.97,54.33,55.89,58.5,55.86,56.97,58.73,58.06,54.66,58.35,56.99,57.66,58.64,62.12,62.56,67.08,63.13,61.96,64.53,65.04,68.6,68.71,68.51,68.91,64.11,60.59,57.33,62.86,57.61,62.96,63.89,61.54,50,60,0
Weight,3,515,phi.arrival,NA,0.001394585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,515,phi.slotReduced,NA,-0.0002192223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,515,phi.wrmJob,NA,0.002712113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,515,NA,57.06,51.93,50.79,49.66,48.87,50.15,48.59,50.29,52.05,52.65,51.6,51.48,51.98,49.84,51.49,51.34,51.37,49.41,50.91,52.2,50.87,51.66,52.18,52.69,52.9,53.11,53.78,54.52,54.94,53.93,55.41,52.99,53.66,55.08,55.18,54.89,54.42,53.93,55.8,54.63,57.3,56.72,58.05,59.51,60.4,60.29,59.33,58.35,58.54,58.48,58.26,57.77,57.93,58.24,60.16,60.2,61.41,61.42,60.36,59.24,59.83,61.02,59.26,59.03,57.7,60.45,61.47,60.43,60.52,61.34,60.79,60.77,61.38,61.51,59.99,61.02,61.93,63.44,63.43,63.36,64.93,65.62,63.03,61.57,58.81,59.33,59.7,60.23,58.73,59.61,60.31,62.17,57.16,60.17,56.91,58.24,61.42,56.36,70.59,50
Validation.Accuracy,3,515,NA,55,41.15,47.42,46.52,48.28,44.95,49.49,49.7,51.52,47.94,51.79,52.11,52.87,52.87,55.75,54.99,52.68,55.75,55.17,58.09,55.56,54.93,58.23,57.14,58.09,56.53,55.18,53.67,54.97,50.57,51.04,50.28,50.77,50.79,51.22,54.79,54.98,55.94,56.7,57.47,60.34,57.89,57.89,57.5,59.26,57.66,53.8,55.75,60.46,62.45,64.91,62,61.23,60.32,61.7,60.3,60.48,59.81,56.9,59.15,57.17,57.76,57.03,58.14,59.57,56.8,53.12,54.49,55.93,54.87,56.56,57.08,58.47,56.14,57.29,56.78,60.43,57.77,61.2,57.67,61.18,59.28,55.67,60,58.74,59.88,59.94,60.64,62.5,60.28,55.39,52,48.57,53.26,57.41,66.67,50,43.75,60,0
Weight,3,516,phi.procTotal,NA,-0.0006843404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,516,phi.slotReduced,NA,-0.001296205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,516,phi.wrmJob,NA,0.003047761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,516,NA,56.73,51.93,50.69,49.61,48.92,49.9,48.06,49.22,50.72,51.78,50.98,50.81,50.66,48.05,51.03,50.63,49.67,47.12,48.38,48.84,48.94,49.34,50,50.41,50.82,50.19,51.87,52.53,54.85,53.98,54.23,53.08,53.29,54,54.29,53.74,53.09,52.39,55.12,55.22,57.35,56.44,57.06,59.18,58.74,58.73,58.02,58.47,58.58,58.29,58.45,56.49,57.75,57.86,59.5,59.3,59.89,60.88,59.63,58.85,58.38,59.35,58.05,58.44,57.65,60.31,61.28,60.57,61.93,62.55,62.12,63.73,64.13,62.95,62.13,62.7,63.53,64.1,64.6,62.91,64.24,65.04,62.91,61.07,62.17,61.37,61.64,63.35,61.61,61.37,61.78,60.71,58.86,59.54,60.5,57.47,62.99,61.82,58.82,50
Validation.Accuracy,3,516,NA,58,41.15,47.62,47.27,48.85,45.76,51.92,51.92,53.33,50.21,53.17,54.21,54.21,52.49,55.17,54.8,52.3,53.61,53.07,55.75,53.74,55.14,57.41,55.16,55.95,53.8,51.04,52.17,52.83,50.19,49.53,50.28,50.19,50.99,50.28,53.07,52.87,54.79,55.75,56.51,60.54,58.28,59.26,57.12,57.78,57.85,56.73,57.5,61.04,60.57,63.96,60.46,60.04,61.34,61.32,59.93,58.81,57.36,54.44,57.23,57.96,59.33,59.7,59.11,58.78,56.8,54.33,57.49,57.91,57.06,59.63,61.6,59.09,56.14,59.62,55.53,56.17,57.99,62.82,61.86,65.11,61.2,59.95,60.27,61.03,65.41,66.37,63.85,61.54,60.28,60.59,56.44,56.43,53.26,59.26,75,61.54,62.5,100,100
Weight,3,517,phi.wait,NA,-0.00288293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,517,phi.slotReduced,NA,0.0002371789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,517,phi.wrmJob,NA,0.002776175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,517,NA,57.59,51.93,51.17,50.47,49.73,50.76,49.61,51.26,53.2,54.09,53.17,52.49,52.97,49.88,51.82,51.9,52.92,51.9,53.16,55.18,54.23,54.46,54.37,54.41,55.22,55.8,56.56,58.11,57.82,56.13,57.68,54.81,55.93,56.31,56.49,57.13,56.98,56.08,57.72,56.53,58.39,57.42,58,59.75,60.73,60.11,59,58.35,58.39,58.67,58.73,58.76,58.27,58.66,59.97,59.96,60.93,61.37,60.79,59.53,60.5,60.78,59.01,58.78,57.41,59.83,60.75,59.12,60.43,60.46,58.82,60.07,60.77,60.54,59.83,60.76,62.62,63.72,63.15,63.36,64.53,65.39,62.97,60.64,57.79,57.39,59.48,58.68,57.41,58.41,58.16,60.58,56.55,59.33,57.46,58.24,56.69,58.18,76.47,50
Validation.Accuracy,3,517,NA,56,41.15,48.21,46.23,47.41,44.75,51.52,51.52,52.73,50,52.58,54.21,54.98,53.45,55.75,55.56,54.6,57.31,56.9,58.09,55.96,55.14,58.85,57.34,57.5,57.7,57.25,56.12,57.89,55.94,55.56,53.3,51.72,51.59,53.67,55.56,57.28,57.85,59.2,59.2,59.77,58.67,59.06,58.28,58.7,57.47,54.97,55.95,61.42,63.4,66.98,63.34,63.42,63.97,63.4,60.85,60.11,60.94,58.41,59.15,60.31,59.53,58.56,59.88,60.36,56.8,53.52,55.49,56.52,54.87,57.38,58.93,59.71,56.99,57.51,56.78,59.15,56.02,61.66,60,62.65,61.93,59.7,62.93,59.31,57.85,59.36,59.77,58.65,58.54,53.53,48.89,52.14,52.17,51.85,61.11,61.54,56.25,60,0
Weight,3,518,phi.mac,NA,-0.002711657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,518,phi.slotReduced,NA,-0.001066572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,518,phi.wrmJob,NA,0.002506765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,518,NA,56.66,52.03,51.12,49.63,48.83,49.73,48.2,49.85,51.34,52.21,51.65,51.82,51.41,48.29,50.98,50.54,49.62,47.82,49.84,49.79,49.03,49.15,50.05,50.41,50.97,51.44,53.3,53.95,55.23,53.79,54.42,53.36,53.33,54.1,53.77,53.55,52.66,51.68,54.04,53.64,55.84,56.12,57.06,59.37,59.5,59.59,58.81,58.3,58.25,57.56,58.36,56.63,57.65,57.62,59.07,59.16,60.41,61.27,60.21,59.43,59.34,60.35,59.26,59.42,58.08,60.48,61.69,60.11,61.66,62.97,62.49,63.25,63.52,62.9,61.04,61.54,62.67,63.83,64.1,63.19,64.24,65.1,63.09,61.57,60.11,60.09,60.67,61.36,59.6,61.51,61.34,61.74,59.4,59.75,59.39,59,61.42,58.18,52.94,50
Validation.Accuracy,3,518,NA,56,41.87,46.92,47.55,48.56,45.56,50.91,51.31,53.33,48.97,52.78,54.02,54.02,52.87,55.56,55.37,52.11,53.8,53.07,55.75,54.34,55.77,58.02,54.96,56.14,54.19,52.73,52.92,53.41,50.19,50.66,50.28,50.38,51.98,50.85,54.21,52.11,52.68,54.98,56.13,59.39,58.48,59.06,57.5,57.41,58.05,56.53,57.12,61.04,61.13,63.4,59.88,59.84,60.32,61.51,60.11,58.44,56.42,53.31,57.23,56.58,58.35,58.75,59.69,59.96,57.2,53.72,55.49,56.92,56.26,57.38,59.55,59.71,55.51,57.93,55.74,56.81,58.21,62.12,59.77,64.62,60.24,57.56,58.8,58.6,62.5,64.33,64.14,63.78,61.32,57.99,55.56,60.71,61.96,53.7,63.89,53.85,50,60,0
Weight,3,519,phi.macOps,NA,0.09342292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,519,phi.slotReduced,NA,-0.001709129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,519,phi.wrmJob,NA,0.002473816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,519,NA,58.2,51.93,50.72,49.63,48.75,49.44,48.25,49.61,50.76,51.06,49.98,49.9,50.19,48.01,49.67,49.6,48.89,47.8,48.29,49.57,48.68,49.12,50.26,50.43,51.69,50.29,51.77,53.05,53.39,53.17,54.35,52.92,51.84,52.19,53.02,52.89,52.16,51.8,52.86,52.84,54.66,54.86,56.36,58.76,58.26,59.13,59.12,58.21,57.92,57.11,57.16,56.42,57.77,57.27,58.57,59.09,60.22,61.52,60.16,58.56,59.25,60.78,60.42,59.72,59.79,61.49,63.43,62.2,63.82,64.6,63.33,64.15,64.43,64.38,63.55,62.83,64.83,65.9,66.53,66.82,67.56,67.91,67.76,67.37,66.7,67.21,68.07,69.46,68,69.73,70.33,70.74,69.88,68.76,67.96,70.5,72.44,72.73,64.71,50
Validation.Accuracy,3,519,NA,57,41.15,47.02,47.18,48.18,45.96,49.9,50.51,53.54,49.38,52.48,54.5,54.12,52.49,53.45,53.3,50.77,51.46,50.57,52.63,51.52,51.36,54.12,52.18,52.63,52.24,51.41,49.53,51.85,49.62,49.72,48.78,48.28,48.81,46.33,48.66,49.04,51.34,53.26,54.79,59,58.87,58.87,57.7,56.3,57.66,51.66,53.41,57.77,60.75,63.58,61.04,61.23,61.13,62.26,61.04,58.63,57.92,55.95,57.03,56.78,60.51,60.46,58.91,61.34,60.36,55.13,57.29,60.28,56.66,57.38,59.14,59.3,55.3,56.87,58.04,59.15,58.42,63.97,63.49,69.29,63.61,62.85,64.67,61.75,68.31,70.76,69.39,73.08,69.34,66.91,66.22,68.57,72.83,74.07,77.78,65.38,75,80,0
Weight,3,520,phi.macFree,NA,-0.009330733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.slotReduced,NA,-0.001900151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,520,phi.wrmJob,NA,0.003208247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,520,NA,61.06,59.96,59.08,58.01,56.58,57.07,55.17,58.47,59.99,60.94,62.76,62.69,61.49,59.59,60.5,58.84,58.43,57.71,57.29,60.14,60.71,59.69,60.49,60.37,59.71,60.34,61.35,61.56,61.06,60.75,60.09,58.45,60.47,60.73,60.43,60.9,61.54,60.44,59.4,59.92,60.33,59.71,61.06,60.78,59.97,59.99,59.31,59.81,60.15,60.6,61.88,59.99,62.53,62.58,63.4,63.69,63.55,64.06,63.4,63.33,62.72,62.6,61.82,63.64,62.9,62.68,62.83,61.74,64.11,63.29,62.17,62.83,62.25,61.41,63.7,64.64,65.34,64.82,63.21,61.78,62.47,62.84,63.21,61.01,62.36,62.61,62.21,62.49,61.12,61.83,60.8,58.39,55.93,54.72,55.52,50.19,52.76,63.64,47.06,100
Validation.Accuracy,3,520,NA,62,52.88,54.96,51.22,51.34,50.1,57.17,58.18,56.36,55.76,58.53,60.54,57.47,60.34,65.13,63.65,61.11,59.26,59.96,60.62,61.62,65.62,68.52,65.67,67.84,65.11,61.96,59.89,62.77,63.79,61.77,59.13,59.58,57.14,62.34,60.54,60.34,60.73,62.07,62.84,64.94,66.08,66.86,64.91,63.33,60.34,62.57,61.6,64.11,64.91,66.79,64.11,64.81,63.16,61.51,61.6,61.41,62.08,60.3,60.89,59.92,61.49,61.03,60.66,60.55,60.55,60.76,60.88,58.7,56.46,59.22,62.22,61.57,58.47,61.52,58.25,57.45,61.49,66.28,65.81,65.6,65.54,65.49,63.47,63.9,63.37,65.79,62.97,59.29,60.63,62.08,61.78,61.43,58.7,72.22,66.67,73.08,62.5,80,100
Weight,3,521,phi.makespan,NA,-0.01091198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.slotReduced,NA,-0.001732047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,521,phi.wrmJob,NA,0.003093273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,521,NA,59.53,61.63,57.84,56.1,55.12,55.31,53.76,56.26,58.63,59.57,61.52,61.54,60.26,58.09,58.22,56.73,57.06,55.98,54.71,56.45,57.45,58.36,58.93,59.04,58.26,58.96,59.67,60.8,60.12,58.99,58.68,57.38,60.28,60.31,59.12,59.47,59.69,59.72,58.68,57.98,59.91,59.06,60.03,60.5,59.83,59.52,58.64,58.95,60.15,60.07,60.94,60.13,62.25,62.48,62.97,62.23,62.89,62.84,61.85,62.6,61.95,61.84,61.43,62.9,60.49,60.45,61.28,61.49,64.31,62.94,62.22,62.12,61.94,62.64,64.02,65.01,65.76,63.44,61.93,61.66,62.7,63.59,64.12,62.37,63.18,63.01,63.33,63.93,62.97,62.29,59.73,56.33,52.85,51.57,53.87,47.89,55.12,49.09,41.18,50
Validation.Accuracy,3,521,NA,59,55.56,51.39,46.61,46.26,46.77,54.95,54.55,52.93,52.26,53.77,56.7,52.68,57.28,63.79,64.22,62.45,61.6,61.3,62.57,62.02,63.1,66.46,64.09,65.3,62.18,59.32,56.69,59.65,61.11,57.82,55.37,55.94,56.55,60.83,58.62,58.24,59,62.45,63.22,64.75,63.94,63.35,62.18,62.59,60.15,61.6,60.23,63.72,65.66,66.6,63.34,63.42,60.93,60,61.41,60.85,59.62,58.41,60.89,57.17,59.33,56.46,57.95,60.36,60.95,60.36,60.68,59.09,55.47,59.02,61.81,59.92,55.93,58.56,58.25,56.81,60.83,63.97,63.72,63.14,61.45,65.49,63.87,61.75,61.05,66.08,63.27,59.94,60.63,61.34,63.56,60,54.35,57.41,61.11,76.92,62.5,60,0
Weight,3,522,phi.proc,NA,-0.01287908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
