Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Validation.Accuracy,3,423,NA,58,47.02,46.43,46.89,44.64,48.08,51.52,52.02,53.23,50.51,53.27,56.13,55.56,58.24,56.03,55.84,50.96,53.41,57.18,57.5,55.66,57.02,57.72,54.37,53.51,53.31,50.19,49.25,51.46,54.79,53.39,53.95,51.25,50.69,48.49,48.47,49.62,52.2,57.66,57.85,59.87,61.11,60.43,58.19,59.44,59.39,58.87,60.04,59.98,62.08,63.02,62,60.83,59.01,59.43,60.76,59.46,58.4,55.48,57.8,59.04,59.82,61.6,62.02,62.82,62.23,60.26,60.88,61.66,57.06,52.97,56.78,55.79,54.34,56.45,57.1,60.43,64.11,66.97,65.47,66.22,64.7,63.48,66,71.92,72.82,71.49,70.99,72.28,66.55,70.63,73.78,70.71,71.74,70.37,68.06,57.69,43.75,60,0
Weight,3,424,phi.arrival,NA,0.001038563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,424,phi.slotReduced,NA,-0.0009272109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,424,phi.wrmMac,NA,-0.001957642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,424,NA,53.86,51.81,49.63,50.29,49.9,51.58,51.63,53.98,55.39,53.39,53.39,55.24,54.26,55.02,53.55,53.98,55.48,55.25,56.19,58.01,56.6,56.13,54.8,54.1,54.42,54.62,54.36,52.91,51.79,51.31,52.6,50.93,49.88,50.47,51.85,52.29,52.9,53.81,52.81,51.6,52.72,53.59,53.46,53.6,53.92,54.25,52.94,52.47,53.85,53.11,51.92,51.82,52.18,52.5,54.07,53.75,55.72,53.94,52.9,52.75,53.73,53.85,53.6,55.05,55.77,56.08,57.6,56.01,54.9,56.05,55.2,57.52,56.94,59.29,57.98,56.66,57,56.94,58.72,61.13,61.47,60.7,59.64,60.98,59.79,60.91,59.38,59.84,60.17,59.61,58.75,57.42,55.16,56.5,52.62,48.08,45.28,47.27,35.29,0
Validation.Accuracy,3,424,NA,55,47.02,44.64,44.26,44.35,48.79,49.6,52.42,55.15,52.67,54.07,55.65,56.99,59.39,57.47,55.27,54.79,56.34,57.57,58.58,55.96,54.82,54.12,53.27,52.34,53.02,54.52,54.33,54.58,55.36,55.74,56.5,55.17,51.59,51.6,49.04,52.68,54.98,60.82,56.32,55.56,55.17,56.92,57.5,60.46,56.8,56.14,56.14,54.13,57.92,55.85,57.01,54.97,54.55,53.77,55.1,56.03,53.77,55.2,53.95,55.21,52.95,53.42,50.78,53.85,54.04,52.52,53.89,56.52,54.17,49.8,51.13,55.37,58.05,53.49,55.32,60.32,58.75,59.93,57.09,58.6,57.47,55.29,56.13,60.17,58.72,58.77,60.64,62.5,56.97,65.43,63.56,67.86,68.48,58.33,59.72,50,37.5,40,0
Weight,3,425,phi.procTotal,NA,0.001114554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,425,phi.slotReduced,NA,-0.001329649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,425,phi.wrmMac,NA,-0.0019172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,425,NA,54.83,52.23,48.74,48.89,48.14,50.17,50.39,52.04,54.43,53.8,54.12,54.93,54.99,54.38,54.01,54.71,56.5,55.41,56.52,57.97,56.17,56.74,55.6,54.65,55.39,55.27,55.36,55.13,53.39,53.03,54.66,53.5,52.96,52.45,54.29,54.72,53.21,53.47,53.61,51.5,54.49,55.21,55.77,57.25,57.5,58.17,57.93,56.33,56.78,54.87,54.37,54.26,54.95,55.07,56.97,55.95,58.22,57.11,56.69,55.97,56.98,57.6,57.93,58.44,59.34,59.39,60.41,58.1,58.22,59.95,57.66,59.24,57.65,58.93,56.51,56.61,56.5,56.25,57.53,60.42,60.64,60.17,58.85,59.59,58.11,60.18,58.62,57.9,57.58,57.67,58.16,58.03,56.39,55.77,49.17,49.43,46.46,50.91,29.41,0
Validation.Accuracy,3,425,NA,54,41.87,44.35,44.54,44.92,46.36,52.12,52.93,54.95,52.47,55.16,57.66,58.81,60.73,60.15,59.13,55.94,59.26,59.77,59.06,55.76,53.46,54.73,54.37,54.39,54.19,54.24,53.3,54.39,55.75,56.31,56.12,53.64,54.37,54.43,53.26,52.68,56.51,61.59,59.67,59.48,57.8,60.33,57.7,59.63,56.51,53.7,54.68,57.29,60.47,60.57,61.9,59.74,59.62,60.19,59.55,58.63,54.53,53.88,53.56,52.85,53.44,55.89,55.81,58.19,57.99,54.93,54.09,57.11,54.08,50.82,51.95,52.69,52.33,52.01,55.95,60.43,57.33,59.82,60,63.14,56.87,52.14,52.8,54.73,52.91,54.39,56.27,58.97,56.1,62.45,64,69.29,65.22,40.74,36.11,38.46,43.75,20,0
Weight,3,426,phi.wait,NA,-0.003032396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,426,phi.slotReduced,NA,-0.0002016742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,426,phi.wrmMac,NA,-0.002101475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,426,NA,54.58,51.81,50.27,50.64,50.76,52.19,52.38,54.15,56.06,54.16,54.77,55.87,55.48,56.61,55.7,55.63,57.37,57.97,57.88,59.01,59.39,57.79,55.84,55.67,56.69,57.11,56.61,55.32,53.86,52.79,53.4,52.05,51.25,50.99,52.65,54.05,54.99,55.1,53.92,52.33,52.91,52.8,53.18,52.99,53.87,54.11,53.13,52.28,54.18,54.07,52.72,53.05,53.27,54.25,55.64,55.5,56.57,55.65,54.54,53.83,54.84,54.47,54.62,55.64,56.35,56.04,56.78,56.06,54.9,55.36,53.67,56.16,56.43,58.06,57.71,57.4,57.32,58.16,59.67,62.26,61.7,62.72,60.18,60.24,59.09,59.07,58.01,59.3,59.18,60.44,59.53,58.52,56.09,57.13,53.73,48.08,50.79,49.09,29.41,0
Validation.Accuracy,3,426,NA,56,47.02,45.83,46.14,45.31,47.78,52.02,53.03,54.75,52.88,54.07,54.5,54.69,58.62,59.58,59.42,57.09,57.89,60.25,59.75,55.35,52.73,56.58,54.86,52.73,55.56,54.9,55.08,55.95,56.7,56.5,56.12,55.75,54.17,55.37,52.87,55.94,56.13,60.25,56.13,55.56,57.31,60.82,59.06,61.39,57.57,57.31,57.7,57.77,60.38,57.92,57.2,57.55,55.57,54.34,56.03,56.96,57.74,56.71,54.91,55.99,55.89,53.04,52.13,55.03,54.64,52.52,55.09,55.93,54.57,51.84,54.21,56.2,58.69,55.81,56.58,62.45,59.63,62.7,59.65,59.58,57.95,56.05,55.33,59.31,59.01,61.4,62.68,63.78,60.8,64.68,59.56,64.29,60.87,56.48,59.72,57.69,37.5,40,0
Weight,3,427,phi.mac,NA,-0.00609541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,427,phi.slotReduced,NA,-0.001588546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,427,phi.wrmMac,NA,-0.001933822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,427,NA,53.69,52.01,49.55,50.29,49.53,50.63,50.51,53.61,55.48,53.27,53.86,55.77,54.31,54.97,54.25,54.29,55.72,54.57,55.13,56.38,55.56,54.61,52.64,52.89,53.24,52.9,52.71,51.73,51.67,51.07,52.43,51.96,50.8,51.29,51.97,51.76,51.71,52.68,51.3,51.14,52.6,53.13,52.8,53.11,53.11,53.64,52.94,52.09,53.54,52.26,51.62,50.66,50.88,51.63,52.86,53.26,55.24,53.2,51.4,51,53.11,53.99,54.3,55.99,57,56.13,56.99,56.62,55.89,56.56,56.35,58.37,56.78,58.5,57.61,56.72,55.99,56.58,57.44,59.85,60.27,60.41,59.67,59.78,59.82,61.99,60.78,63,63.8,63.22,60.41,58.94,58.09,56.39,53.87,48.66,44.09,48.18,32.35,0
Validation.Accuracy,3,427,NA,55,47.02,44.64,45.76,45.88,49.7,52.12,53.43,56.06,52.47,54.07,56.8,58.33,60.15,58.05,56.5,53.93,56.63,57.57,56.82,54.55,53.67,53.5,51.29,50,51.46,51.69,53.11,54.48,54.02,53.2,56.31,54.12,52.28,50.56,46.93,49.14,50.77,55.17,54.69,55.08,54.68,55.56,55.26,55.93,56.03,54.87,54.19,53.84,55.47,54.43,55.57,54.97,54.76,53.21,52.88,51.86,50.75,51.23,52.79,55.01,53.63,54.85,52.62,55.62,55.42,52.72,55.79,56.82,53.28,49.59,51.75,54.65,56.14,54.55,55.43,58.62,59.85,61.43,59.77,61.55,58.31,58.56,58.93,63.32,62.94,64.04,65.16,66.67,57.32,67.1,70.89,71.07,70.11,61.11,61.11,53.85,37.5,40,0
Weight,3,428,phi.macOps,NA,-0.04119505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,428,phi.slotReduced,NA,-0.001265596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,428,phi.wrmMac,NA,-0.002148591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,428,NA,52.77,51.81,49.88,50.42,50.27,51.78,51.48,53.74,55.46,54.04,54.55,56.18,54.99,55.77,54.39,54.24,55.39,54.64,54.99,56.9,56.83,55.46,53.49,53.93,53.33,52.08,52.8,51.58,51.25,51.07,52.15,51.07,50.02,51.48,51.73,51.67,52.14,53.4,52.81,51.89,52.22,53.22,52.75,53.34,53.21,53.92,53.61,52.05,52.73,52.84,51.38,50.19,51.82,51.53,53.62,55.34,57.46,54.47,51.88,52,52.6,53.2,53.09,55.25,56.04,55,56.15,55.65,55.26,55.53,55.52,57.52,56.63,57.63,56.77,56.3,55.72,55.25,55.99,57.76,57.69,57.57,56.79,57.19,56.53,58.15,57.11,58.79,59.23,57.72,56.74,54.56,53.93,50.52,46.41,41.38,36.22,37.27,26.47,0
Validation.Accuracy,3,428,NA,55,47.02,44.44,46.14,45.88,49.9,51.52,53.23,56.97,52.57,54.27,56.03,56.99,59.58,58.62,56.87,55.08,57.6,59.48,59.75,56.97,56.6,57.61,55.46,52.73,53.8,53.58,54.99,55.26,56.13,56.78,57.63,56.23,55.85,54.9,50.96,51.34,54.98,58.62,57.76,55.27,55.26,54.97,55.46,56.11,54.12,54.87,54.58,52.69,55.85,54.81,56.53,52.78,52.33,51.13,51.58,52.97,51.51,52.74,53.76,55.01,53.63,54.47,53.39,55.03,54.44,52.72,55.19,56.23,54.08,50.82,54.41,57.13,58.47,56.87,59.19,62.23,60.07,60.51,57.21,57.62,57.11,55.04,54.4,58.74,58.87,59.36,61.37,64.1,56.97,65.24,66.89,67.5,64.67,57.41,58.33,50,31.25,40,0
Weight,3,429,phi.macFree,NA,-0.008391277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,429,phi.slotReduced,NA,-0.002213159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,429,phi.wrmMac,NA,-0.001545832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,429,NA,58.91,61.18,61.06,60.47,59.54,60.26,58.52,60.07,61.99,62.34,64.47,64.18,63.37,63.17,61.04,58.95,58.99,60.06,59.75,61.84,62.65,61.7,61.32,62.18,60.29,60.46,61.66,60.26,59.18,58.44,57.47,57.52,58.13,58.62,59.52,61.16,61.75,62.07,59.31,59.53,59.13,58.47,58.5,56.85,55.72,55.72,53.87,54.26,55.35,55.83,57.04,55.3,57.65,57.5,57.71,57.58,58.27,58.48,57.85,57.34,58.04,56.67,57.47,59.37,59.29,58.18,56.34,56.96,59.04,60.26,58.37,60.15,58.05,58.52,60.3,60.02,59.37,59.57,58.7,58.83,58.52,58.67,59.39,59.53,61.53,60.97,60.06,59.69,58.57,59.24,58.16,54.62,52.54,51.47,52.35,46.17,46.06,50.91,47.06,100
Validation.Accuracy,3,429,NA,60,57.82,55.95,53.86,50.77,51.92,57.37,56.36,55.15,54.53,56.94,57.66,57.47,61.69,63.03,63.28,63.03,62.18,64.94,63.94,63.03,65.62,66.26,63.79,62.67,58.77,58.66,56.78,59.16,62.74,61.3,59.23,60.73,58.33,59.89,55.56,56.51,58.62,60.15,60.15,58.05,61.01,61.4,55.56,56.11,55.75,60.23,58.28,59.31,60,59.81,60.27,58.65,58.1,56.23,56.03,54.36,57.55,56.33,56.65,58.55,55.21,57.6,57.36,58.78,59.17,61.67,60.28,58.7,55.27,54.1,55.44,54.75,55.19,55.71,53.76,54.68,58.97,61.66,61.63,61.67,62.89,65.24,61.07,63.04,62.5,64.62,60.35,58.01,58.19,62.83,63.11,64.29,60.87,64.81,52.78,73.08,62.5,60,100
Weight,3,430,phi.makespan,NA,-0.009756828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,430,phi.slotReduced,NA,-0.002009531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,430,phi.wrmMac,NA,-0.001595379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,430,NA,57.1,60.84,58.58,56.88,56.41,58.11,56.65,57.74,60.4,60.77,63.78,63.79,62.55,61.86,59.52,58.02,59.09,59.99,58.58,60.19,62.03,60.8,59.81,61.3,59.69,60.39,61.59,59.62,57.79,56.99,56.88,57.24,57.71,57.67,58.53,59.73,60,59.89,58.47,57.64,57.71,56.91,57.53,56.61,56.01,55.14,53.89,53.21,54.95,55.68,56.97,55.52,57.32,57.2,57.78,58.38,59.7,58.63,57.87,56.61,57.54,56.46,57.1,58.68,59.24,58.28,57.38,58.73,60.04,60.7,58.4,59.54,58.54,59.01,60.12,59.44,59.88,59.32,59.11,59.4,59.81,59.74,59.36,59.38,61.22,61.7,59.88,60.54,60.38,59.43,57.87,53.16,50.77,49.58,49.45,44.83,42.13,37.27,38.24,0
Validation.Accuracy,3,430,NA,58,57.61,51.88,46.61,45.02,49.39,56.67,56.36,53.94,54.01,54.86,57.76,56.13,63.98,64.94,65.07,66.09,65.79,67.72,65.5,62.12,63.52,65.43,61.11,60.62,56.82,57.25,56.21,56.04,60.44,60.08,58.76,59.67,56.85,59.04,54.69,55.56,59.48,60.63,61.02,59.29,62.28,61.01,55.56,55.74,56.23,59.65,57.99,59.02,59.15,59.62,60.56,58.15,56.78,55.47,57.51,54.45,57.17,56.9,56.84,58.35,55.4,56.27,56.1,58.09,58.38,59.05,58.98,59.98,54.97,52.87,56.78,53.93,55.3,55.18,55.32,55.64,60.07,61.89,61.28,59.95,59.28,63.98,62.27,61.17,62.06,63.16,59.77,56.25,57.32,62.45,61.56,62.5,59.78,58.33,56.94,67.31,50,40,0
Weight,3,431,phi.proc,NA,-0.009475929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
